"","CTRY","YEAR","YDAY","TEMP","MIN","MAX","IND","period","MEAN"
"393","US",1983,28,0.5,-5.6,3.3,4,"1982-1984",-1.15
"394","US",1983,29,1.6,-0.6,3.3,4,"1982-1984",1.35
"395","US",1983,30,-1.2,-3.9,2.7,4,"1982-1984",-0.6
"396","US",1983,31,-3.7,-5.6,0,4,"1982-1984",-2.8
"397","US",1983,32,-7.4,-8.9,-2.8,4,"1982-1984",-5.85
"398","US",1983,33,-5.9,-6.7,-4.4,4,"1982-1984",-5.55
"399","US",1983,34,-9.4,-11.7,-4.5,4,"1982-1984",-8.1
"400","US",1983,35,-12.4,-18.4,-2.8,4,"1982-1984",-10.6
"401","US",1983,36,-4.4,-6.2,-2.2,4,"1982-1984",-4.2
"402","US",1983,37,-10.2,-17.3,-2.3,4,"1982-1984",-9.8
"403","US",1983,38,-14.6,-22.8,-2.8,4,"1982-1984",-12.8
"404","US",1983,39,-3.7,-10,-0.6,4,"1982-1984",-5.3
"405","US",1983,40,-7.8,-13.4,-0.6,4,"1982-1984",-7
"406","US",1983,41,-1.8,-5.6,1.1,4,"1982-1984",-2.25
"407","US",1983,42,0.4,-0.6,1.1,4,"1982-1984",0.25
"408","US",1983,43,-0.9,-2.8,1.1,4,"1982-1984",-0.85
"409","US",1983,44,2.2,-0.6,6.7,4,"1982-1984",3.05
"410","US",1983,45,2.9,-1.2,8.3,4,"1982-1984",3.55
"411","US",1983,46,2.4,1.6,8.3,4,"1982-1984",4.95
"412","US",1983,47,2.9,-1.7,10,4,"1982-1984",4.15
"413","US",1983,48,1.8,-2.8,10,4,"1982-1984",3.6
"414","US",1983,49,3.6,-1.2,12.2,4,"1982-1984",5.5
"415","US",1983,50,8.2,3.3,15,4,"1982-1984",9.15
"416","US",1983,51,5.7,1.7,15,4,"1982-1984",8.35
"417","US",1983,52,1.8,0.5,8.3,4,"1982-1984",4.4
"418","US",1983,53,4.5,1.6,12.2,4,"1982-1984",6.9
"419","US",1983,54,3.2,-1.2,12.8,4,"1982-1984",5.8
"420","US",1983,55,3.5,1.1,12.7,4,"1982-1984",6.9
"421","US",1983,56,-0.1,-2.3,3.8,4,"1982-1984",0.75
"422","US",1983,57,4.7,-0.6,13.9,4,"1982-1984",6.65
"423","US",1983,58,9.2,5.5,15,4,"1982-1984",10.25
"424","US",1983,59,7.6,1.6,17.2,4,"1982-1984",9.4
"425","US",1983,60,10.1,3.3,17.7,4,"1982-1984",10.5
"426","US",1983,61,9.7,0,22.8,4,"1982-1984",11.4
"427","US",1983,62,13.5,2.7,25.6,4,"1982-1984",14.15
"428","US",1983,63,14.5,12.2,25.5,4,"1982-1984",18.85
"429","US",1983,64,14.4,12.2,16.7,4,"1982-1984",14.45
"430","US",1983,65,11.5,9.4,17.2,4,"1982-1984",13.3
"431","US",1983,66,3.4,0.5,12.2,4,"1982-1984",6.35
"432","US",1983,67,-1,-3.4,5,4,"1982-1984",0.8
"433","US",1983,68,-1.4,-5.6,4.4,4,"1982-1984",-0.6
"434","US",1983,69,-3.4,-8.9,4.4,4,"1982-1984",-2.25
"435","US",1983,70,-2.3,-8.4,7.2,4,"1982-1984",-0.6
"436","US",1983,71,3.4,-4.5,16.1,4,"1982-1984",5.8
"437","US",1983,72,8.7,-1.2,17.2,4,"1982-1984",8
"438","US",1983,73,5.3,-2.8,17.2,4,"1982-1984",7.2
"439","US",1983,74,7.1,4.4,15,4,"1982-1984",9.7
"440","US",1983,75,1.4,0,10.5,4,"1982-1984",5.25
"441","US",1983,76,0.9,0,2.2,4,"1982-1984",1.1
"442","US",1983,77,1.1,0,2.8,4,"1982-1984",1.4
"443","US",1983,78,1.4,0,2.8,4,"1982-1984",1.4
"444","US",1983,79,-0.8,-2.3,2.7,4,"1982-1984",0.2
"445","US",1983,80,-1.4,-5,3.9,4,"1982-1984",-0.55
"446","US",1983,81,-1.8,-8.4,4.4,4,"1982-1984",-2
"447","US",1983,82,0.7,-5,7.8,4,"1982-1984",1.4
"448","US",1983,83,3.7,0.5,8.3,4,"1982-1984",4.4
"449","US",1983,84,2.9,0.5,8.3,4,"1982-1984",4.4
"450","US",1983,85,1.5,1.1,4.4,4,"1982-1984",2.75
"451","US",1983,86,0.7,-1.2,2.7,4,"1982-1984",0.75
"452","US",1983,87,0,-5,3.9,4,"1982-1984",-0.55
"453","US",1983,88,1.9,1.1,4.4,4,"1982-1984",2.75
"454","US",1983,89,4.9,0.5,12.2,4,"1982-1984",6.35
"455","US",1983,90,9.8,4.4,16.7,4,"1982-1984",10.55
"456","US",1983,91,7.9,3.9,17.2,4,"1982-1984",10.55
"457","US",1983,92,3.2,1.6,10,4,"1982-1984",5.8
"458","US",1983,93,3.6,1.1,6.1,4,"1982-1984",3.6
"459","US",1983,94,3,0.5,7.2,4,"1982-1984",3.85
"460","US",1983,95,1.8,0.5,5.5,4,"1982-1984",3
"461","US",1983,96,2.4,0.5,5.6,4,"1982-1984",3.05
"462","US",1983,97,3.6,-3.4,11.1,4,"1982-1984",3.85
"463","US",1983,98,3.2,0,11.1,4,"1982-1984",5.55
"464","US",1983,99,2.3,0.5,7.2,4,"1982-1984",3.85
"465","US",1983,100,5.3,1.1,13.3,4,"1982-1984",7.2
"466","US",1983,101,7.5,-1.2,17.2,4,"1982-1984",8
"467","US",1983,102,10.1,6.6,17.7,4,"1982-1984",12.15
"468","US",1983,103,4,1.1,15.5,4,"1982-1984",8.3
"469","US",1983,104,0.3,-2.3,4.4,4,"1982-1984",1.05
"470","US",1983,105,3.3,-3.4,11.7,4,"1982-1984",4.15
"471","US",1983,106,5.9,-1.7,11.7,4,"1982-1984",5
"472","US",1983,107,5.6,0.5,11.6,4,"1982-1984",6.05
"473","US",1983,108,3.3,-3.9,11.1,4,"1982-1984",3.6
"474","US",1983,109,5.1,1.6,11.1,4,"1982-1984",6.35
"475","US",1983,110,8.5,4.4,16.1,4,"1982-1984",10.25
"476","US",1983,111,12.3,10,16.6,4,"1982-1984",13.3
"477","US",1983,112,12.5,9.4,18.3,4,"1982-1984",13.85
"478","US",1983,113,12.5,5,18.8,4,"1982-1984",11.9
"479","US",1983,114,9.7,-0.6,18.9,4,"1982-1984",9.15
"480","US",1983,115,13.1,2.7,24.4,4,"1982-1984",13.55
"481","US",1983,116,19.3,10,25.6,4,"1982-1984",17.8
"482","US",1983,117,11.9,5,25.5,4,"1982-1984",15.25
"483","US",1983,118,10.6,2.2,18.9,4,"1982-1984",10.55
"484","US",1983,119,12.9,10,18.8,4,"1982-1984",14.4
"485","US",1983,120,12.7,7.7,20.6,4,"1982-1984",14.15
"486","US",1983,121,14.3,11.7,20.5,4,"1982-1984",16.1
"487","US",1983,122,8.5,7.2,15.5,4,"1982-1984",11.35
"488","US",1983,123,11.9,7.2,20,4,"1982-1984",13.6
"489","US",1983,124,14.1,5.5,20.5,4,"1982-1984",13
"490","US",1983,125,16.4,7.7,27.2,4,"1982-1984",17.45
"491","US",1983,126,20.8,16.1,27.2,4,"1982-1984",21.65
"492","US",1983,127,14.7,10,18.3,4,"1982-1984",14.15
"493","US",1983,128,10.8,1.6,18.9,4,"1982-1984",10.25
"494","US",1983,129,15.6,8.8,23.9,4,"1982-1984",16.35
"495","US",1983,130,17.3,11.1,23.9,4,"1982-1984",17.5
"496","US",1983,131,19,15,24.4,4,"1982-1984",19.7
"497","US",1983,132,17.4,11.1,24.4,4,"1982-1984",17.75
"498","US",1983,133,12.4,3.8,19.4,4,"1982-1984",11.6
"499","US",1983,134,9.6,6.1,19.4,4,"1982-1984",12.75
"500","US",1983,135,8.4,0,16.7,4,"1982-1984",8.35
"501","US",1983,136,13.1,5,20,4,"1982-1984",12.5
"502","US",1983,137,12.4,8.8,20.5,4,"1982-1984",14.65
"503","US",1983,138,11.9,9.4,15.6,4,"1982-1984",12.5
"504","US",1983,139,13.2,11.1,17.2,4,"1982-1984",14.15
"505","US",1983,140,12.4,6.1,17.7,4,"1982-1984",11.9
"506","US",1983,141,12.2,6.1,17.8,4,"1982-1984",11.95
"507","US",1983,142,15.3,7.2,22.8,4,"1982-1984",15
"508","US",1983,143,14.8,4.4,24.4,4,"1982-1984",14.4
"509","US",1983,144,19.6,11.1,31.1,4,"1982-1984",21.1
"510","US",1983,145,17.7,9.4,31.1,4,"1982-1984",20.25
"511","US",1983,146,16.7,7.2,25.6,4,"1982-1984",16.4
"512","US",1983,147,22.9,13.8,33.9,4,"1982-1984",23.85
"513","US",1983,148,22.2,12.7,33.8,4,"1982-1984",23.25
"514","US",1983,149,17.3,10,31.1,4,"1982-1984",20.55
"515","US",1983,150,14.4,8.3,20.6,4,"1982-1984",14.45
"516","US",1983,151,13.8,8.3,21.1,4,"1982-1984",14.7
"517","US",1983,152,13.2,6.1,19.4,4,"1982-1984",12.75
"518","US",1983,153,17.4,13.3,24.4,4,"1982-1984",18.85
"519","US",1983,154,20,12.2,27.8,4,"1982-1984",20
"520","US",1983,155,19.1,10.5,27.8,4,"1982-1984",19.15
"521","US",1983,156,15.7,11.6,28.8,4,"1982-1984",20.2
"522","US",1983,157,14.8,6.6,23.9,4,"1982-1984",15.25
"523","US",1983,158,16.8,7.2,26.1,4,"1982-1984",16.65
"524","US",1983,159,20.4,11.1,28.9,4,"1982-1984",20
"525","US",1983,160,22.5,15.5,30.6,4,"1982-1984",23.05
"526","US",1983,161,21.7,18.8,30.5,4,"1982-1984",24.65
"527","US",1983,162,19.8,18.3,24.4,4,"1982-1984",21.35
"528","US",1983,163,22,20,25,4,"1982-1984",22.5
"529","US",1983,164,21.6,16.1,25,4,"1982-1984",20.55
"530","US",1983,165,18.7,14.4,26.1,4,"1982-1984",20.25
"531","US",1983,166,20.9,13.8,26.7,4,"1982-1984",20.25
"532","US",1983,167,19.8,16.6,26.6,4,"1982-1984",21.6
"533","US",1983,168,20.8,17.7,27.2,4,"1982-1984",22.45
"534","US",1983,169,20,16.6,27.2,4,"1982-1984",21.9
"535","US",1983,170,21.9,18.8,27.2,4,"1982-1984",23
"536","US",1983,171,26.5,22.2,32.8,4,"1982-1984",27.5
"537","US",1983,172,27.8,22.2,32.8,4,"1982-1984",27.5
"538","US",1983,173,27.2,20.5,33.3,4,"1982-1984",26.9
"539","US",1983,174,27.6,20.5,34.4,4,"1982-1984",27.45
"540","US",1983,175,27.9,20.5,34.4,4,"1982-1984",27.45
"541","US",1983,176,27.2,20,33.8,4,"1982-1984",26.9
"542","US",1983,177,25,21.6,33.8,4,"1982-1984",27.7
"543","US",1983,178,23.4,20,30.5,4,"1982-1984",25.25
"544","US",1983,179,22.8,20,28.8,4,"1982-1984",24.4
"545","US",1983,180,22.8,21.1,28.3,4,"1982-1984",24.7
"546","US",1983,181,25.4,18.8,34.4,4,"1982-1984",26.6
"547","US",1983,182,29.2,23.3,34.4,4,"1982-1984",28.85
"548","US",1983,183,29.9,25,35,4,"1982-1984",30
"549","US",1983,184,29.9,25,35,4,"1982-1984",30
"550","US",1983,185,23.8,16.1,33.8,4,"1982-1984",24.95
"551","US",1983,186,22.8,15.5,28.9,4,"1982-1984",22.2
"552","US",1983,187,24.1,16.6,31.1,4,"1982-1984",23.85
"553","US",1983,188,25.2,17.2,32.8,4,"1982-1984",25
"554","US",1983,189,26.8,20,33.3,4,"1982-1984",26.65
"555","US",1983,190,26.8,18.8,34.4,4,"1982-1984",26.6
"556","US",1983,191,27.6,19.4,36.1,4,"1982-1984",27.75
"557","US",1983,192,27.1,21.6,36.1,4,"1982-1984",28.85
"558","US",1983,193,24.6,17.2,33.9,4,"1982-1984",25.55
"559","US",1983,194,29.4,23.3,35,4,"1982-1984",29.15
"560","US",1983,195,27.4,22.7,35,4,"1982-1984",28.85
"561","US",1983,196,27.3,21.6,32.8,4,"1982-1984",27.2
"562","US",1983,197,26.1,22.2,32.7,4,"1982-1984",27.45
"563","US",1983,198,27.2,22.2,33.9,4,"1982-1984",28.05
"564","US",1983,199,30.3,24.4,37.8,4,"1982-1984",31.1
"565","US",1983,200,31.8,24.4,39.4,4,"1982-1984",31.9
"566","US",1983,201,31.3,22.2,39.4,4,"1982-1984",30.8
"567","US",1983,202,31.9,24.4,38.9,4,"1982-1984",31.65
"568","US",1983,203,30.7,21.6,39.4,4,"1982-1984",30.5
"569","US",1983,204,27.5,21.6,39.4,4,"1982-1984",30.5
"570","US",1983,205,23.4,19.4,30.5,4,"1982-1984",24.95
"571","US",1983,206,22.2,13.8,31.1,4,"1982-1984",22.45
"572","US",1983,207,24.9,16.1,32.8,4,"1982-1984",24.45
"573","US",1983,208,30.3,24.4,41.1,4,"1982-1984",32.75
"574","US",1983,209,30.8,26.1,41.1,4,"1982-1984",33.6
"575","US",1983,210,26.8,22.7,37.2,4,"1982-1984",29.95
"576","US",1983,211,27.6,20.5,33.9,4,"1982-1984",27.2
"577","US",1983,212,26.5,18.3,35,4,"1982-1984",26.65
"578","US",1983,213,27.8,21.1,37.8,4,"1982-1984",29.45
"579","US",1983,214,30.9,23.3,38.9,4,"1982-1984",31.1
"580","US",1983,215,30.9,23.8,38.8,4,"1982-1984",31.3
"581","US",1983,216,30.4,23.8,37.8,4,"1982-1984",30.8
"582","US",1983,217,29.3,24.4,37.7,4,"1982-1984",31.05
"583","US",1983,218,27.7,23.8,36.1,4,"1982-1984",29.95
"584","US",1983,219,26.4,19.4,35,4,"1982-1984",27.2
"585","US",1983,220,26.9,17.2,35.6,4,"1982-1984",26.4
"586","US",1983,221,27.4,18.3,36.6,4,"1982-1984",27.45
"587","US",1983,222,30.8,23.8,38.9,4,"1982-1984",31.35
"588","US",1983,223,27.3,19.4,38.8,4,"1982-1984",29.1
"589","US",1983,224,23.8,15,32.2,4,"1982-1984",23.6
"590","US",1983,225,25.3,18.8,32.2,4,"1982-1984",25.5
"591","US",1983,226,26.4,22.7,33.3,4,"1982-1984",28
"592","US",1983,227,29.3,23.3,37.8,4,"1982-1984",30.55
"593","US",1983,228,32.9,24.4,41.7,4,"1982-1984",33.05
"594","US",1983,229,33.1,24.4,41.6,4,"1982-1984",33
"595","US",1983,230,32.9,25,40,4,"1982-1984",32.5
"596","US",1983,231,30.7,23.8,39.4,4,"1982-1984",31.6
"597","US",1983,232,26.2,22.2,36.6,4,"1982-1984",29.4
"598","US",1983,233,26.8,21.1,35.6,4,"1982-1984",28.35
"599","US",1983,234,27.3,21.1,35.5,4,"1982-1984",28.3
"600","US",1983,235,24.6,22.2,30.5,4,"1982-1984",26.35
"601","US",1983,236,27.1,22.2,36.1,4,"1982-1984",29.15
"602","US",1983,237,30,23.8,37.2,4,"1982-1984",30.5
"603","US",1983,238,30.9,24.4,37.8,4,"1982-1984",31.1
"604","US",1983,239,28.1,23.8,37.7,4,"1982-1984",30.75
"605","US",1983,240,26.7,20.5,34.4,4,"1982-1984",27.45
"606","US",1983,241,27.9,21.6,35,4,"1982-1984",28.3
"607","US",1983,242,27.8,23.3,35.5,4,"1982-1984",29.4
"608","US",1983,243,25.7,18.8,32.8,4,"1982-1984",25.8
"609","US",1983,244,25,16.1,33.9,4,"1982-1984",25
"610","US",1983,245,26.2,18.8,36.1,4,"1982-1984",27.45
"611","US",1983,246,27.3,20,36.1,4,"1982-1984",28.05
"612","US",1983,247,27.7,21.6,36.7,4,"1982-1984",29.15
"613","US",1983,248,26.1,19.4,36.6,4,"1982-1984",28
"614","US",1983,249,23.8,17.7,32.7,4,"1982-1984",25.2
"615","US",1983,250,20.2,8.3,33.3,4,"1982-1984",20.8
"616","US",1983,251,30.1,25.5,37.8,4,"1982-1984",31.65
"617","US",1983,252,30.6,24.4,37.7,4,"1982-1984",31.05
"618","US",1983,253,27.2,22.8,36.6,4,"1982-1984",29.7
"619","US",1983,254,17.6,7.2,28.3,4,"1982-1984",17.75
"620","US",1983,255,19.4,14.4,28.8,4,"1982-1984",21.6
"621","US",1983,256,14.8,6.6,23.9,4,"1982-1984",15.25
"622","US",1983,257,18,13.3,24.4,4,"1982-1984",18.85
"623","US",1983,258,18.8,15,26.7,4,"1982-1984",20.85
"624","US",1983,259,17.2,9.4,27.2,4,"1982-1984",18.3
"625","US",1983,260,22.7,16.6,33.9,4,"1982-1984",25.25
"626","US",1983,261,22.9,16.1,33.8,4,"1982-1984",24.95
"627","US",1983,262,22.7,15,33.3,4,"1982-1984",24.15
"628","US",1983,263,10.8,4.4,NA,4,"1982-1984",NA
"629","US",1983,264,9.1,3.3,17.2,4,"1982-1984",10.25
"630","US",1983,265,9.7,5.5,17.2,4,"1982-1984",11.35
"631","US",1983,266,8.4,-0.6,19.4,4,"1982-1984",9.4
"632","US",1983,267,15.8,8.8,26.7,4,"1982-1984",17.75
"633","US",1983,268,19.3,10.5,28.9,4,"1982-1984",19.7
"634","US",1983,269,20.1,9.4,31.7,4,"1982-1984",20.55
"635","US",1983,270,21.9,13.3,32.8,4,"1982-1984",23.05
"636","US",1983,271,22.6,18.8,32.7,4,"1982-1984",25.75
"637","US",1983,272,21.1,18.3,27.8,4,"1982-1984",23.05
"638","US",1983,273,22.3,16.6,28.9,4,"1982-1984",22.75
"639","US",1983,274,22.5,17.7,29.4,4,"1982-1984",23.55
"640","US",1983,275,24.2,18.8,30,4,"1982-1984",24.4
"641","US",1983,276,18.3,14.4,29.4,4,"1982-1984",21.9
"642","US",1983,277,14.3,11.1,21.6,4,"1982-1984",16.35
"643","US",1983,278,14.1,6.6,23.9,4,"1982-1984",15.25
"644","US",1983,279,15.9,11.6,23.9,4,"1982-1984",17.75
"645","US",1983,280,16.4,12.7,24.4,4,"1982-1984",18.55
"646","US",1983,281,12.1,8.8,19.4,4,"1982-1984",14.1
"647","US",1983,282,12.1,8.3,18.3,4,"1982-1984",13.3
"648","US",1983,283,16.1,13.3,20.6,4,"1982-1984",16.95
"649","US",1983,284,15,12.7,20.5,4,"1982-1984",16.6
"650","US",1983,285,8.1,2.7,14.4,4,"1982-1984",8.55
"651","US",1983,286,5.8,1.1,13.3,4,"1982-1984",7.2
"652","US",1983,287,7.6,-1.2,20,4,"1982-1984",9.4
"653","US",1983,288,18.1,13.8,23.3,4,"1982-1984",18.55
"654","US",1983,289,11.9,6.6,24.4,4,"1982-1984",15.5
"655","US",1983,290,9.8,2.2,18.9,4,"1982-1984",10.55
"656","US",1983,291,12.7,10.5,18.8,4,"1982-1984",14.65
"657","US",1983,292,12.9,12.2,15.5,4,"1982-1984",13.85
"658","US",1983,293,11.1,10,13.8,4,"1982-1984",11.9
"659","US",1983,294,8.3,7.7,11.6,4,"1982-1984",9.65
"660","US",1983,295,9.1,8.3,10.6,4,"1982-1984",9.45
"661","US",1983,296,10.7,8.8,15,4,"1982-1984",11.9
"662","US",1983,297,8,2.2,15.5,4,"1982-1984",8.85
"663","US",1983,298,9.2,-0.6,16.7,4,"1982-1984",8.05
"664","US",1983,299,11.3,2.7,21.1,4,"1982-1984",11.9
"665","US",1983,300,13.8,7.2,25.6,4,"1982-1984",16.4
"666","US",1983,301,15.6,10.5,25.5,4,"1982-1984",18
"667","US",1983,302,7.7,3.8,18.3,4,"1982-1984",11.05
"668","US",1983,303,9.2,6.6,12.2,4,"1982-1984",9.4
"669","US",1983,304,11.1,10,15,4,"1982-1984",12.5
"670","US",1983,305,13.7,8.3,21.1,4,"1982-1984",14.7
"671","US",1983,306,17.8,16.1,21.1,4,"1982-1984",18.6
"672","US",1983,307,15.3,12.2,21.1,4,"1982-1984",16.65
"673","US",1983,308,8.2,5.5,20,4,"1982-1984",12.75
"674","US",1983,309,8.6,7.2,12.2,4,"1982-1984",9.7
"675","US",1983,310,12.1,11.1,13.9,4,"1982-1984",12.5
"676","US",1983,311,11.1,3.8,19.4,4,"1982-1984",11.6
"677","US",1983,312,11.8,7.8,19.4,4,"1982-1984",13.6
"678","US",1983,313,3.9,1.1,13.3,4,"1982-1984",7.2
"679","US",1983,314,2.6,-0.6,5.6,4,"1982-1984",2.5
"680","US",1983,315,-0.4,-3.4,5.5,4,"1982-1984",1.05
"681","US",1983,316,1.3,0,3.3,4,"1982-1984",1.65
"682","US",1983,317,4.7,-1.7,16.1,4,"1982-1984",7.2
"683","US",1983,318,8.7,3.8,16.1,4,"1982-1984",9.95
"684","US",1983,319,3.3,1.1,11.6,4,"1982-1984",6.35
"685","US",1983,320,-0.5,-3.9,6.1,4,"1982-1984",1.1
"686","US",1983,321,3.8,-1.7,13.9,4,"1982-1984",6.1
"687","US",1983,322,5.3,-0.6,14.4,4,"1982-1984",6.9
"688","US",1983,323,9,5.6,13.8,4,"1982-1984",9.7
"689","US",1983,324,5.9,1.6,12.8,4,"1982-1984",7.2
"690","US",1983,325,3.3,-1.2,12.7,4,"1982-1984",5.75
"691","US",1983,326,2.8,1.6,8.8,4,"1982-1984",5.2
"692","US",1983,327,-1.3,-3.4,3.3,4,"1982-1984",-0.05
"693","US",1983,328,-2.1,-8.9,6.7,4,"1982-1984",-1.1
"694","US",1983,329,1.3,-5.6,12.2,4,"1982-1984",3.3
"695","US",1983,330,1.8,-1.7,12.2,4,"1982-1984",5.25
"696","US",1983,331,-2.4,-3.9,2.2,4,"1982-1984",-0.85
"697","US",1983,332,-3.6,-5,-0.6,4,"1982-1984",-2.8
"698","US",1983,333,-6.7,-13.4,-1.7,4,"1982-1984",-7.55
"699","US",1983,334,-8.7,-11.7,-1.7,4,"1982-1984",-6.7
"700","US",1983,335,-10.6,-16.7,-2.8,4,"1982-1984",-9.75
"701","US",1983,336,-7.2,-10.6,-2.8,4,"1982-1984",-6.7
"702","US",1983,337,-10.1,-13.9,-5.6,4,"1982-1984",-9.75
"703","US",1983,338,-4.9,-10,-0.6,4,"1982-1984",-5.3
"704","US",1983,339,-2.8,-6.1,-0.6,4,"1982-1984",-3.35
"705","US",1983,340,-6.7,-10,-3.4,4,"1982-1984",-6.7
"706","US",1983,341,-8.8,-15.6,-2.8,4,"1982-1984",-9.2
"707","US",1983,342,-8.3,-16.2,2.2,4,"1982-1984",-7
"708","US",1983,343,-7.1,-12.3,2.2,4,"1982-1984",-5.05
"709","US",1983,344,-6.8,-11.2,-1.1,4,"1982-1984",-6.15
"710","US",1983,345,-1.6,-3.9,-0.6,4,"1982-1984",-2.25
"711","US",1983,346,-8.8,-13.9,-0.6,4,"1982-1984",-7.25
"712","US",1983,347,-4.9,-7.8,-3.3,4,"1982-1984",-5.55
"713","US",1983,348,-9.1,-11.7,-3.4,4,"1982-1984",-7.55
"714","US",1983,349,-8,-10,-6.1,4,"1982-1984",-8.05
"715","US",1983,350,-13.6,-18.9,-6.7,4,"1982-1984",-12.8
"716","US",1983,351,-16.6,-21.2,-10.6,4,"1982-1984",-15.9
"717","US",1983,352,-20.6,-25.6,-14.5,4,"1982-1984",-20.05
"718","US",1983,353,-23.9,-27.8,-19.5,4,"1982-1984",-23.65
"719","US",1983,354,-23.3,-26.7,-20,4,"1982-1984",-23.35
"720","US",1983,355,-21.9,-24.5,-18.9,4,"1982-1984",-21.7
"721","US",1983,356,-25.3,-32.8,-18.9,4,"1982-1984",-25.85
"722","US",1983,357,-22.6,-23.9,-21.1,4,"1982-1984",-22.5
"723","US",1983,358,-25.3,-27.8,-21.2,4,"1982-1984",-24.5
"724","US",1983,359,-22.6,-26.7,-15.6,4,"1982-1984",-21.15
"725","US",1983,360,-16.1,-21.7,-7.8,4,"1982-1984",-14.75
"726","US",1983,361,-8,-9.5,-6.7,4,"1982-1984",-8.1
"727","US",1983,362,-12.2,-15.6,-6.7,4,"1982-1984",-11.15
"728","US",1983,363,-16.9,-20,-10.6,4,"1982-1984",-15.3
"729","US",1983,364,-15.9,-21.7,-6.7,4,"1982-1984",-14.2
"730","US",1983,365,-4.9,-11.2,-2.8,4,"1982-1984",-7
"731","US",1984,1,-1.6,-3.4,1.7,4,"1982-1984",-0.85
"732","US",1984,2,-5.9,-12.8,1.6,4,"1982-1984",-5.6
"733","US",1984,3,-3.1,-8.4,3.9,4,"1982-1984",-2.25
"734","US",1984,4,0.9,-4.5,4.4,4,"1982-1984",-0.0499999999999998
"735","US",1984,5,3.2,-1.2,7.2,4,"1982-1984",3
"736","US",1984,6,2.9,-2.3,7.2,4,"1982-1984",2.45
"737","US",1984,7,0.1,-6.2,5,4,"1982-1984",-0.6
"738","US",1984,8,-2.4,-6.2,5,4,"1982-1984",-0.6
"739","US",1984,9,-1.9,-2.8,1.6,4,"1982-1984",-0.6
"740","US",1984,10,-9.2,-16.2,-1.2,4,"1982-1984",-8.7
"741","US",1984,11,-7.8,-12.3,-1.7,4,"1982-1984",-7
"742","US",1984,12,-6.3,-8.9,-1.7,4,"1982-1984",-5.3
"743","US",1984,13,-12.2,-15,-5,4,"1982-1984",-10
"744","US",1984,14,-14.1,-17.8,-10,4,"1982-1984",-13.9
"745","US",1984,15,-11.2,-12.2,-9.4,4,"1982-1984",-10.8
"746","US",1984,16,-13.7,-20,-8.3,4,"1982-1984",-14.15
"747","US",1984,17,-14.1,-18.4,-8.4,4,"1982-1984",-13.4
"748","US",1984,18,-17.6,-22.8,-11.7,4,"1982-1984",-17.25
"749","US",1984,19,-16.6,-22.3,-8.9,4,"1982-1984",-15.6
"750","US",1984,20,-19.8,-26.2,-8.9,4,"1982-1984",-17.55
"751","US",1984,21,-14.5,-19.5,-7.8,4,"1982-1984",-13.65
"752","US",1984,22,-8.4,-12.8,-1.7,4,"1982-1984",-7.25
"753","US",1984,23,-1.4,-3.9,0.6,4,"1982-1984",-1.65
"754","US",1984,24,-2.8,-8.9,6.1,4,"1982-1984",-1.4
"755","US",1984,25,0.6,-6.1,6.1,4,"1982-1984",0
"756","US",1984,26,2.6,1.1,4.4,4,"1982-1984",2.75
"757","US",1984,27,-1.6,-6.1,2.2,4,"1982-1984",-1.95
"758","US",1984,28,4.6,1.1,8.3,4,"1982-1984",4.7
"759","US",1984,29,2.7,-1.1,14.4,4,"1982-1984",6.65
"760","US",1984,30,0.9,-1.1,4.4,4,"1982-1984",1.65
"761","US",1984,31,2.1,-3.3,8.3,4,"1982-1984",2.5
"762","US",1984,32,2.7,-3.3,11.1,4,"1982-1984",3.9
"763","US",1984,33,3.7,1.1,6.7,4,"1982-1984",3.9
"764","US",1984,34,2.8,-1.7,8.3,4,"1982-1984",3.3
"765","US",1984,35,2.5,1.1,5,4,"1982-1984",3.05
"766","US",1984,36,-8.7,-16.1,2.2,4,"1982-1984",-6.95
"767","US",1984,37,-8.2,-13.9,3.3,4,"1982-1984",-5.3
"768","US",1984,38,-1.4,-6.7,6.1,4,"1982-1984",-0.3
"769","US",1984,39,1.4,-6.1,12.8,4,"1982-1984",3.35
"770","US",1984,40,3.6,-0.6,8.3,4,"1982-1984",3.85
"771","US",1984,41,3.1,-1.1,8.9,4,"1982-1984",3.9
"772","US",1984,42,4.5,-3.3,17.2,4,"1982-1984",6.95
"773","US",1984,43,3.7,1.7,8.3,4,"1982-1984",5
"774","US",1984,44,1.6,-5.6,11.7,4,"1982-1984",3.05
"775","US",1984,45,6,-2.2,18.3,4,"1982-1984",8.05
"776","US",1984,46,10.9,8.9,15,4,"1982-1984",11.95
"777","US",1984,47,5.1,2.8,9.4,4,"1982-1984",6.1
"778","US",1984,48,2.7,0,6.7,4,"1982-1984",3.35
"779","US",1984,49,1.1,0,3.3,4,"1982-1984",1.65
"780","US",1984,50,-0.4,-2.2,1.7,4,"1982-1984",-0.25
"781","US",1984,51,-2.7,-9.4,3.9,4,"1982-1984",-2.75
"782","US",1984,52,-0.6,-7.2,8.9,4,"1982-1984",0.85
"783","US",1984,53,4.4,-3.3,18.3,4,"1982-1984",7.5
"784","US",1984,54,3.9,-0.6,8.3,4,"1982-1984",3.85
"785","US",1984,55,1.1,-5,10,4,"1982-1984",2.5
"786","US",1984,56,1.3,-5,8.3,4,"1982-1984",1.65
"787","US",1984,57,3.6,0.6,6.7,4,"1982-1984",3.65
