"","CTRY","LATITUDE","LONGITUDE","ELEVATION","YEAR","YDAY","TEMP","MIN","MAX","loc"
"367","BR",-3.039,-60.05,80.46,2023,2,25.3,24,31,"trop"
"368","BR",-3.039,-60.05,80.46,2023,3,24.4,23,27,"trop"
"369","BR",-3.039,-60.05,80.46,2023,4,26.7,23,31,"trop"
"370","BR",-3.039,-60.05,80.46,2023,5,26.3,24,31,"trop"
"371","BR",-3.039,-60.05,80.46,2023,6,24.8,22,27,"trop"
"372","BR",-3.039,-60.05,80.46,2023,7,27,24,33,"trop"
"373","BR",-3.039,-60.05,80.46,2023,8,26.4,24,30,"trop"
"374","BR",-3.039,-60.05,80.46,2023,9,24.5,22,30,"trop"
"375","BR",-3.039,-60.05,80.46,2023,10,24.1,22,27,"trop"
"376","BR",-3.039,-60.05,80.46,2023,11,25.9,23,31,"trop"
"377","BR",-3.039,-60.05,80.46,2023,12,26.9,23,31,"trop"
"378","BR",-3.039,-60.05,80.46,2023,13,24.6,23,26,"trop"
"379","BR",-3.039,-60.05,80.46,2023,14,24.9,22,29,"trop"
"380","BR",-3.039,-60.05,80.46,2023,15,26,23,29,"trop"
"381","BR",-3.039,-60.05,80.46,2023,16,25.7,23,30,"trop"
"382","BR",-3.039,-60.05,80.46,2023,17,24.2,23,27,"trop"
"383","BR",-3.039,-60.05,80.46,2023,18,25.3,23,31,"trop"
"384","BR",-3.039,-60.05,80.46,2023,19,24.9,22,29,"trop"
"385","BR",-3.039,-60.05,80.46,2023,20,24.1,23,26,"trop"
"386","BR",-3.039,-60.05,80.46,2023,21,24.9,23,29,"trop"
"387","BR",-3.039,-60.05,80.46,2023,22,24.5,22,29,"trop"
"388","BR",-3.039,-60.05,80.46,2023,23,25.1,22,31,"trop"
"389","BR",-3.039,-60.05,80.46,2023,24,25.1,24,29,"trop"
"390","BR",-3.039,-60.05,80.46,2023,25,24.1,23,28,"trop"
"391","BR",-3.039,-60.05,80.46,2023,26,25.3,23,29,"trop"
"392","BR",-3.039,-60.05,80.46,2023,27,25.5,24,29,"trop"
"393","BR",-3.039,-60.05,80.46,2023,28,25.8,24,30,"trop"
"394","BR",-3.039,-60.05,80.46,2023,29,26,23,30,"trop"
"395","BR",-3.039,-60.05,80.46,2023,30,24.8,23,27,"trop"
"396","BR",-3.039,-60.05,80.46,2023,31,25.5,23,29,"trop"
"397","BR",-3.039,-60.05,80.46,2023,32,26.1,23,31,"trop"
"398","BR",-3.039,-60.05,80.46,2023,33,26.4,24,31,"trop"
"399","BR",-3.039,-60.05,80.46,2023,34,26.6,24,32,"trop"
"400","BR",-3.039,-60.05,80.46,2023,35,24.7,23,28,"trop"
"401","BR",-3.039,-60.05,80.46,2023,36,24.3,23,26,"trop"
"402","BR",-3.039,-60.05,80.46,2023,37,25.3,23,29,"trop"
"403","BR",-3.039,-60.05,80.46,2023,38,25.6,23,30,"trop"
"404","BR",-3.039,-60.05,80.46,2023,39,25.2,24,29,"trop"
"405","BR",-3.039,-60.05,80.46,2023,40,24.8,24,26,"trop"
"406","BR",-3.039,-60.05,80.46,2023,41,25.6,23,30,"trop"
"407","BR",-3.039,-60.05,80.46,2023,42,24.8,22,27,"trop"
"408","BR",-3.039,-60.05,80.46,2023,43,25.7,23,29,"trop"
"409","BR",-3.039,-60.05,80.46,2023,44,26.1,24,30,"trop"
"410","BR",-3.039,-60.05,80.46,2023,45,24.9,23,29,"trop"
"411","BR",-3.039,-60.05,80.46,2023,46,25.6,23,30,"trop"
"412","BR",-3.039,-60.05,80.46,2023,47,24.2,22,25,"trop"
"413","BR",-3.039,-60.05,80.46,2023,48,25.1,23,29,"trop"
"414","BR",-3.039,-60.05,80.46,2023,49,26.6,24,31,"trop"
"415","BR",-3.039,-60.05,80.46,2023,50,25.1,24,29,"trop"
"416","BR",-3.039,-60.05,80.46,2023,51,23.8,22,25,"trop"
"417","BR",-3.039,-60.05,80.46,2023,52,23.3,22,27,"trop"
"418","BR",-3.039,-60.05,80.46,2023,53,25.5,23,31,"trop"
"419","BR",-3.039,-60.05,80.46,2023,54,26.1,24,31,"trop"
"420","BR",-3.039,-60.05,80.46,2023,55,25.9,24,30,"trop"
"421","BR",-3.039,-60.05,80.46,2023,56,25.4,23,29,"trop"
"422","BR",-3.039,-60.05,80.46,2023,57,25.6,23,32,"trop"
"423","BR",-3.039,-60.05,80.46,2023,58,26.5,24,32,"trop"
"424","BR",-3.039,-60.05,80.46,2023,59,25.8,23,31,"trop"
"425","BR",-3.039,-60.05,80.46,2023,60,26.6,24,31,"trop"
"426","BR",-3.039,-60.05,80.46,2023,61,25.9,24,30,"trop"
"427","BR",-3.039,-60.05,80.46,2023,62,27.2,24,31,"trop"
"428","BR",-3.039,-60.05,80.46,2023,63,27.1,24,32,"trop"
"429","BR",-3.039,-60.05,80.46,2023,64,25.8,23,29,"trop"
"430","BR",-3.039,-60.05,80.46,2023,65,25.6,24,29,"trop"
"431","BR",-3.039,-60.05,80.46,2023,66,24.4,24,26,"trop"
"432","BR",-3.039,-60.05,80.46,2023,67,24.4,23,27,"trop"
"433","BR",-3.039,-60.05,80.46,2023,68,26.4,23,31,"trop"
"434","BR",-3.039,-60.05,80.46,2023,69,26.4,24,30,"trop"
"435","BR",-3.039,-60.05,80.46,2023,70,25.4,24,28,"trop"
"436","BR",-3.039,-60.05,80.46,2023,71,24.4,23,25,"trop"
"437","BR",-3.039,-60.05,80.46,2023,72,25.6,23,31,"trop"
"438","BR",-3.039,-60.05,80.46,2023,73,25.8,24,29,"trop"
"439","BR",-3.039,-60.05,80.46,2023,74,26.6,25,30,"trop"
"440","BR",-3.039,-60.05,80.46,2023,75,25.9,24,30,"trop"
"441","BR",-3.039,-60.05,80.46,2023,76,25.4,24,28,"trop"
"442","BR",-3.039,-60.05,80.46,2023,77,25.1,23,29,"trop"
"443","BR",-3.039,-60.05,80.46,2023,78,26.6,22,33,"trop"
"444","BR",-3.039,-60.05,80.46,2023,79,26.3,23,31,"trop"
"445","BR",-3.039,-60.05,80.46,2023,80,28.3,25,34,"trop"
"446","BR",-3.039,-60.05,80.46,2023,81,27.7,24,31,"trop"
"447","BR",-3.039,-60.05,80.46,2023,82,26.6,24,31,"trop"
"448","BR",-3.039,-60.05,80.46,2023,83,27.1,26,31,"trop"
"449","BR",-3.039,-60.05,80.46,2023,84,24.5,22,26,"trop"
"450","BR",-3.039,-60.05,80.46,2023,85,25.4,23,31,"trop"
"451","BR",-3.039,-60.05,80.46,2023,86,26.4,23,32,"trop"
"452","BR",-3.039,-60.05,80.46,2023,87,25.9,24,31,"trop"
"453","BR",-3.039,-60.05,80.46,2023,88,26.6,23,31,"trop"
"454","BR",-3.039,-60.05,80.46,2023,89,25.9,24,29,"trop"
"455","BR",-3.039,-60.05,80.46,2023,90,26.9,23,32,"trop"
"456","BR",-3.039,-60.05,80.46,2023,91,26.9,22,32,"trop"
"457","BR",-3.039,-60.05,80.46,2023,92,24.8,23,27,"trop"
"458","BR",-3.039,-60.05,80.46,2023,93,25.9,24,30,"trop"
"459","BR",-3.039,-60.05,80.46,2023,94,25.6,24,29,"trop"
"460","BR",-3.039,-60.05,80.46,2023,95,25.3,24,28,"trop"
"461","BR",-3.039,-60.05,80.46,2023,96,26.3,23,31,"trop"
"462","BR",-3.039,-60.05,80.46,2023,97,27.2,23,32,"trop"
"463","BR",-3.039,-60.05,80.46,2023,98,26.8,25,30,"trop"
"464","BR",-3.039,-60.05,80.46,2023,99,25.7,24,29,"trop"
"465","BR",-3.039,-60.05,80.46,2023,100,25.4,24,29,"trop"
"466","BR",-3.039,-60.05,80.46,2023,101,26.5,23,32,"trop"
"467","BR",-3.039,-60.05,80.46,2023,102,27.8,24,32,"trop"
"468","BR",-3.039,-60.05,80.46,2023,103,26.9,24,30,"trop"
"469","BR",-3.039,-60.05,80.46,2023,104,27.1,25,32,"trop"
"470","BR",-3.039,-60.05,80.46,2023,105,26.4,23,31,"trop"
"471","BR",-3.039,-60.05,80.46,2023,106,26.1,24,30,"trop"
"472","BR",-3.039,-60.05,80.46,2023,107,25.1,24,28,"trop"
"473","BR",-3.039,-60.05,80.46,2023,108,25.5,24,31,"trop"
"474","BR",-3.039,-60.05,80.46,2023,109,27.2,24,32,"trop"
"475","BR",-3.039,-60.05,80.46,2023,110,28.2,25,33,"trop"
"476","BR",-3.039,-60.05,80.46,2023,111,25.8,24,29,"trop"
"477","BR",-3.039,-60.05,80.46,2023,112,25,23,28,"trop"
"478","BR",-3.039,-60.05,80.46,2023,113,25.7,23,30,"trop"
"479","BR",-3.039,-60.05,80.46,2023,114,27.6,24,32,"trop"
"480","BR",-3.039,-60.05,80.46,2023,115,26.1,25,28,"trop"
"481","BR",-3.039,-60.05,80.46,2023,116,26.1,24,31,"trop"
"482","BR",-3.039,-60.05,80.46,2023,117,26.8,24,32,"trop"
"483","BR",-3.039,-60.05,80.46,2023,118,27.2,24,33,"trop"
"484","BR",-3.039,-60.05,80.46,2023,119,27.5,24,32,"trop"
"485","BR",-3.039,-60.05,80.46,2023,120,27.2,24,32,"trop"
"486","BR",-3.039,-60.05,80.46,2023,121,25.6,24,29,"trop"
"487","BR",-3.039,-60.05,80.46,2023,122,25.7,23,30,"trop"
"488","BR",-3.039,-60.05,80.46,2023,123,26.1,24,29,"trop"
"489","BR",-3.039,-60.05,80.46,2023,124,26.5,23,30,"trop"
"490","BR",-3.039,-60.05,80.46,2023,125,26.5,24,31,"trop"
"491","BR",-3.039,-60.05,80.46,2023,126,25.8,24,29,"trop"
"492","BR",-3.039,-60.05,80.46,2023,127,27.3,24,33,"trop"
"493","BR",-3.039,-60.05,80.46,2023,128,26.9,25,31,"trop"
"494","BR",-3.039,-60.05,80.46,2023,129,26.6,23,30,"trop"
"495","BR",-3.039,-60.05,80.46,2023,130,27,25,32,"trop"
"496","BR",-3.039,-60.05,80.46,2023,131,25.4,24,29,"trop"
"497","BR",-3.039,-60.05,80.46,2023,132,25.8,23,31,"trop"
"498","BR",-3.039,-60.05,80.46,2023,133,27.7,24,33,"trop"
"499","BR",-3.039,-60.05,80.46,2023,134,27.6,24,33,"trop"
"500","BR",-3.039,-60.05,80.46,2023,135,27.8,25,32,"trop"
"501","BR",-3.039,-60.05,80.46,2023,136,26.7,25,30,"trop"
"502","BR",-3.039,-60.05,80.46,2023,137,26.1,24,30,"trop"
"503","BR",-3.039,-60.05,80.46,2023,138,25.9,24,31,"trop"
"504","BR",-3.039,-60.05,80.46,2023,139,28.2,25,33,"trop"
"505","BR",-3.039,-60.05,80.46,2023,140,27.3,24,32,"trop"
"506","BR",-3.039,-60.05,80.46,2023,141,27.9,25,32,"trop"
"507","BR",-3.039,-60.05,80.46,2023,142,28.1,25,32,"trop"
"508","BR",-3.039,-60.05,80.46,2023,143,26.8,25,32,"trop"
"509","BR",-3.039,-60.05,80.46,2023,144,25.4,24,29,"trop"
"510","BR",-3.039,-60.05,80.46,2023,145,27.3,24,32,"trop"
"511","BR",-3.039,-60.05,80.46,2023,146,28.1,25,33,"trop"
"512","BR",-3.039,-60.05,80.46,2023,147,28.2,24,33,"trop"
"513","BR",-3.039,-60.05,80.46,2023,148,28.7,26,33,"trop"
"514","BR",-3.039,-60.05,80.46,2023,149,26.7,24,30,"trop"
"515","BR",-3.039,-60.05,80.46,2023,150,26.7,23,33,"trop"
"516","BR",-3.039,-60.05,80.46,2023,151,27.4,24,32,"trop"
"517","BR",-3.039,-60.05,80.46,2023,152,27.6,24,32,"trop"
"518","BR",-3.039,-60.05,80.46,2023,153,28.1,25,32,"trop"
"519","BR",-3.039,-60.05,80.46,2023,154,26.4,22,30,"trop"
"520","BR",-3.039,-60.05,80.46,2023,155,26.8,24,30,"trop"
"521","BR",-3.039,-60.05,80.46,2023,156,26.6,24,31,"trop"
"522","BR",-3.039,-60.05,80.46,2023,157,26.7,24,32,"trop"
"523","BR",-3.039,-60.05,80.46,2023,158,26.9,24,31,"trop"
"524","BR",-3.039,-60.05,80.46,2023,159,27.2,24,33,"trop"
"525","BR",-3.039,-60.05,80.46,2023,160,27.1,24,32,"trop"
"526","BR",-3.039,-60.05,80.46,2023,161,26.8,24,32,"trop"
"527","BR",-3.039,-60.05,80.46,2023,162,26.3,24,32,"trop"
"528","BR",-3.039,-60.05,80.46,2023,163,26.9,23,33,"trop"
"529","BR",-3.039,-60.05,80.46,2023,164,27.9,24,32,"trop"
"530","BR",-3.039,-60.05,80.46,2023,165,26.7,25,29,"trop"
"531","BR",-3.039,-60.05,80.46,2023,166,22.4,21,25,"trop"
"532","BR",-3.039,-60.05,80.46,2023,167,22.2,21,24,"trop"
"533","BR",-3.039,-60.05,80.46,2023,168,24.2,21,27,"trop"
"534","BR",-3.039,-60.05,80.46,2023,169,24.8,22,27,"trop"
"535","BR",-3.039,-60.05,80.46,2023,170,25.9,24,30,"trop"
"536","BR",-3.039,-60.05,80.46,2023,171,26.3,23,30,"trop"
"537","BR",-3.039,-60.05,80.46,2023,172,26.8,23,32,"trop"
"538","BR",-3.039,-60.05,80.46,2023,173,27.7,24,32,"trop"
"539","BR",-3.039,-60.05,80.46,2023,174,27.9,25,32,"trop"
"540","BR",-3.039,-60.05,80.46,2023,175,28.4,25,33,"trop"
"541","BR",-3.039,-60.05,80.46,2023,176,28.3,24,33,"trop"
"542","BR",-3.039,-60.05,80.46,2023,177,28.6,23,33,"trop"
"543","BR",-3.039,-60.05,80.46,2023,178,28.4,24,33,"trop"
"544","BR",-3.039,-60.05,80.46,2023,179,28.3,24,33,"trop"
"545","BR",-3.039,-60.05,80.46,2023,180,28.1,23,33,"trop"
"546","BR",-3.039,-60.05,80.46,2023,181,28.3,23,33,"trop"
"547","BR",-3.039,-60.05,80.46,2023,182,27.9,25,32,"trop"
"548","BR",-3.039,-60.05,80.46,2023,183,26,23,29,"trop"
"549","BR",-3.039,-60.05,80.46,2023,184,25.8,24,30,"trop"
"550","BR",-3.039,-60.05,80.46,2023,185,27,24,32,"trop"
"551","BR",-3.039,-60.05,80.46,2023,186,27.3,25,32,"trop"
"552","BR",-3.039,-60.05,80.46,2023,187,27.8,24,33,"trop"
"553","BR",-3.039,-60.05,80.46,2023,188,27.8,24,31,"trop"
"554","BR",-3.039,-60.05,80.46,2023,189,27.3,23,31,"trop"
"555","BR",-3.039,-60.05,80.46,2023,190,27.2,24,31,"trop"
"556","BR",-3.039,-60.05,80.46,2023,191,27.4,23,33,"trop"
"557","BR",-3.039,-60.05,80.46,2023,192,28.2,25,33,"trop"
"558","BR",-3.039,-60.05,80.46,2023,193,28.1,23,33,"trop"
"559","BR",-3.039,-60.05,80.46,2023,194,27.3,23,32,"trop"
"560","BR",-3.039,-60.05,80.46,2023,195,28.1,23,33,"trop"
"561","BR",-3.039,-60.05,80.46,2023,196,28.6,24,33,"trop"
"562","BR",-3.039,-60.05,80.46,2023,197,28.2,24,32,"trop"
"563","BR",-3.039,-60.05,80.46,2023,198,28.4,24,33,"trop"
"564","BR",-3.039,-60.05,80.46,2023,199,28.4,24,33,"trop"
"565","BR",-3.039,-60.05,80.46,2023,200,28.7,24,34,"trop"
"566","BR",-3.039,-60.05,80.46,2023,201,28.7,24,34,"trop"
"567","BR",-3.039,-60.05,80.46,2023,202,28.6,24,35,"trop"
"568","BR",-3.039,-60.05,80.46,2023,203,27.4,23,32,"trop"
"569","BR",-3.039,-60.05,80.46,2023,204,27.9,22,33,"trop"
"570","BR",-3.039,-60.05,80.46,2023,205,28.3,23,33,"trop"
"571","BR",-3.039,-60.05,80.46,2023,206,28.6,23,34,"trop"
"572","BR",-3.039,-60.05,80.46,2023,207,28.4,22,33,"trop"
"573","BR",-3.039,-60.05,80.46,2023,208,28.6,23,34,"trop"
"574","BR",-3.039,-60.05,80.46,2023,209,29.1,24,34,"trop"
"575","BR",-3.039,-60.05,80.46,2023,210,28.8,23,35,"trop"
"576","BR",-3.039,-60.05,80.46,2023,211,28.4,25,33,"trop"
"577","BR",-3.039,-60.05,80.46,2023,212,28.3,24,34,"trop"
"578","BR",-3.039,-60.05,80.46,2023,213,28.6,24,34,"trop"
"579","BR",-3.039,-60.05,80.46,2023,214,26.6,24,31,"trop"
"580","BR",-3.039,-60.05,80.46,2023,215,25.6,24,31,"trop"
"581","BR",-3.039,-60.05,80.46,2023,216,26.1,23,31,"trop"
"582","BR",-3.039,-60.05,80.46,2023,217,28.1,24,34,"trop"
"583","BR",-3.039,-60.05,80.46,2023,218,28,24,34,"trop"
"584","BR",-3.039,-60.05,80.46,2023,219,28.2,24,34,"trop"
"585","BR",-3.039,-60.05,80.46,2023,220,29.4,25,35,"trop"
"586","BR",-3.039,-60.05,80.46,2023,221,28.3,24,34,"trop"
"587","BR",-3.039,-60.05,80.46,2023,222,27.8,24,34,"trop"
"588","BR",-3.039,-60.05,80.46,2023,223,27.9,25,32,"trop"
"589","BR",-3.039,-60.05,80.46,2023,224,29.2,24,34,"trop"
"590","BR",-3.039,-60.05,80.46,2023,225,28.9,24,35,"trop"
"591","BR",-3.039,-60.05,80.46,2023,226,27.7,25,32,"trop"
"592","BR",-3.039,-60.05,80.46,2023,227,26.8,23,32,"trop"
"593","BR",-3.039,-60.05,80.46,2023,228,27.7,25,33,"trop"
"594","BR",-3.039,-60.05,80.46,2023,229,27.3,24,33,"trop"
"595","BR",-3.039,-60.05,80.46,2023,230,28.8,24,34,"trop"
"596","BR",-3.039,-60.05,80.46,2023,231,29.3,25,34,"trop"
"597","BR",-3.039,-60.05,80.46,2023,232,29.9,25,37,"trop"
"598","BR",-3.039,-60.05,80.46,2023,233,31.1,26,36,"trop"
"599","BR",-3.039,-60.05,80.46,2023,234,30.7,25,36,"trop"
"600","BR",-3.039,-60.05,80.46,2023,235,30.3,25,35,"trop"
"601","BR",-3.039,-60.05,80.46,2023,236,30.3,26,35,"trop"
"602","BR",-3.039,-60.05,80.46,2023,237,30,24,36,"trop"
"603","BR",-3.039,-60.05,80.46,2023,238,29.4,24,36,"trop"
"604","BR",-3.039,-60.05,80.46,2023,239,29.3,24,35,"trop"
"605","BR",-3.039,-60.05,80.46,2023,240,29,25,36,"trop"
"606","BR",-3.039,-60.05,80.46,2023,241,29.4,24,36,"trop"
"607","BR",-3.039,-60.05,80.46,2023,242,29.6,24,36,"trop"
"608","BR",-3.039,-60.05,80.46,2023,243,29.6,25,35,"trop"
"609","BR",-3.039,-60.05,80.46,2023,244,30.1,25,36,"trop"
"610","BR",-3.039,-60.05,80.46,2023,245,31.3,27,37,"trop"
"611","BR",-3.039,-60.05,80.46,2023,246,31.2,25,36,"trop"
"612","BR",-3.039,-60.05,80.46,2023,247,31.3,25,36,"trop"
"613","BR",-3.039,-60.05,80.46,2023,248,30.1,23,37,"trop"
"614","BR",-3.039,-60.05,80.46,2023,249,29.4,24,37,"trop"
"615","BR",-3.039,-60.05,80.46,2023,250,26.1,24,32,"trop"
"616","BR",-3.039,-60.05,80.46,2023,251,29,24,35,"trop"
"617","BR",-3.039,-60.05,80.46,2023,252,31.1,26,37,"trop"
"618","BR",-3.039,-60.05,80.46,2023,253,31.7,27,37,"trop"
"619","BR",-3.039,-60.05,80.46,2023,254,28.6,26,33,"trop"
"620","BR",-3.039,-60.05,80.46,2023,255,28,24,34,"trop"
"621","BR",-3.039,-60.05,80.46,2023,256,28.5,23,36,"trop"
"622","BR",-3.039,-60.05,80.46,2023,257,29.3,24,37,"trop"
"623","BR",-3.039,-60.05,80.46,2023,258,29.4,24,36,"trop"
"624","BR",-3.039,-60.05,80.46,2023,259,26.3,24,29,"trop"
"625","BR",-3.039,-60.05,80.46,2023,260,26.6,23,32,"trop"
"626","BR",-3.039,-60.05,80.46,2023,261,29,24,35,"trop"
"627","BR",-3.039,-60.05,80.46,2023,262,27.9,24,36,"trop"
"628","BR",-3.039,-60.05,80.46,2023,263,26.3,24,32,"trop"
"629","BR",-3.039,-60.05,80.46,2023,264,27,23,33,"trop"
"630","BR",-3.039,-60.05,80.46,2023,265,26.9,23,33,"trop"
"631","BR",-3.039,-60.05,80.46,2023,266,27.4,24,34,"trop"
"632","BR",-3.039,-60.05,80.46,2023,267,27.6,24,34,"trop"
"633","BR",-3.039,-60.05,80.46,2023,268,28.8,24,35,"trop"
"634","BR",-3.039,-60.05,80.46,2023,269,30.2,25,36,"trop"
"635","BR",-3.039,-60.05,80.46,2023,270,30.3,25,36,"trop"
"636","BR",-3.039,-60.05,80.46,2023,271,28.6,26,36,"trop"
"637","BR",-3.039,-60.05,80.46,2023,272,29.5,24,36,"trop"
"638","BR",-3.039,-60.05,80.46,2023,273,31.8,26,37,"trop"
"639","BR",-3.039,-60.05,80.46,2023,274,30.9,24,37,"trop"
"640","BR",-3.039,-60.05,80.46,2023,275,29.5,25,37,"trop"
"641","BR",-3.039,-60.05,80.46,2023,276,30.4,26,37,"trop"
"642","BR",-3.039,-60.05,80.46,2023,277,31.2,25,37,"trop"
"643","BR",-3.039,-60.05,80.46,2023,278,29.7,25,36,"trop"
"644","BR",-3.039,-60.05,80.46,2023,279,29.9,24,37,"trop"
"645","BR",-3.039,-60.05,80.46,2023,280,30.2,24,37,"trop"
"646","BR",-3.039,-60.05,80.46,2023,281,32.7,26,38,"trop"
"647","BR",-3.039,-60.05,80.46,2023,282,32.6,27,37,"trop"
"648","BR",-3.039,-60.05,80.46,2023,283,32.4,27,38,"trop"
"649","BR",-3.039,-60.05,80.46,2023,284,30.3,25,36,"trop"
"650","BR",-3.039,-60.05,80.46,2023,285,30,24,36,"trop"
"651","BR",-3.039,-60.05,80.46,2023,286,30.4,26,36,"trop"
"652","BR",-3.039,-60.05,80.46,2023,287,26.8,23,30,"trop"
"653","BR",-3.039,-60.05,80.46,2023,288,25.7,24,30,"trop"
"654","BR",-3.039,-60.05,80.46,2023,289,24.8,23,28,"trop"
"655","BR",-3.039,-60.05,80.46,2023,290,27,23,34,"trop"
"656","BR",-3.039,-60.05,80.46,2023,291,24.9,23,32,"trop"
"657","BR",-3.039,-60.05,80.46,2023,292,26.7,22,34,"trop"
"658","BR",-3.039,-60.05,80.46,2023,293,28.9,24,35,"trop"
"659","BR",-3.039,-60.05,80.46,2023,294,29.7,25,36,"trop"
"660","BR",-3.039,-60.05,80.46,2023,295,26.2,23,30,"trop"
"661","BR",-3.039,-60.05,80.46,2023,296,25.5,23,29,"trop"
"662","BR",-3.039,-60.05,80.46,2023,297,27.8,24,33,"trop"
"663","BR",-3.039,-60.05,80.46,2023,298,29.1,24,35,"trop"
"664","BR",-3.039,-60.05,80.46,2023,299,29.7,25,35,"trop"
"665","BR",-3.039,-60.05,80.46,2023,300,30.6,26,37,"trop"
"666","BR",-3.039,-60.05,80.46,2023,301,30.6,24,37,"trop"
"667","BR",-3.039,-60.05,80.46,2023,302,30.5,25,37,"trop"
"668","BR",-3.039,-60.05,80.46,2023,303,29.6,25,35,"trop"
"669","BR",-3.039,-60.05,80.46,2023,304,29.7,26,34,"trop"
"670","BR",-3.039,-60.05,80.46,2023,305,31.4,26,37,"trop"
"671","BR",-3.039,-60.05,80.46,2023,306,30.2,26,36,"trop"
"672","BR",-3.039,-60.05,80.46,2023,307,30.6,26,37,"trop"
"673","BR",-3.039,-60.05,80.46,2023,308,29.9,26,35,"trop"
"674","BR",-3.039,-60.05,80.46,2023,309,27.9,24,34,"trop"
"675","BR",-3.039,-60.05,80.46,2023,310,26.3,24,33,"trop"
"676","BR",-3.039,-60.05,80.46,2023,311,25.3,23,27,"trop"
"677","BR",-3.039,-60.05,80.46,2023,312,26.8,23,32,"trop"
"678","BR",-3.039,-60.05,80.46,2023,313,29.4,24,35,"trop"
"679","BR",-3.039,-60.05,80.46,2023,314,30,25,35,"trop"
"680","BR",-3.039,-60.05,80.46,2023,315,30.2,25,35,"trop"
"681","BR",-3.039,-60.05,80.46,2023,316,30.3,26,35,"trop"
"682","BR",-3.039,-60.05,80.46,2023,317,30.6,26,35,"trop"
"683","BR",-3.039,-60.05,80.46,2023,318,30.3,25,37,"trop"
"684","BR",-3.039,-60.05,80.46,2023,319,30.8,25,37,"trop"
"685","BR",-3.039,-60.05,80.46,2023,320,30.6,25,36,"trop"
"686","BR",-3.039,-60.05,80.46,2023,321,29,26,33,"trop"
"687","BR",-3.039,-60.05,80.46,2023,322,29.9,26,35,"trop"
"688","BR",-3.039,-60.05,80.46,2023,323,29.9,26,35,"trop"
"689","BR",-3.039,-60.05,80.46,2023,324,28.9,26,33,"trop"
"690","BR",-3.039,-60.05,80.46,2023,325,28.3,25,33,"trop"
"691","BR",-3.039,-60.05,80.46,2023,326,28.1,26,31,"trop"
"692","BR",-3.039,-60.05,80.46,2023,327,25.1,24,27,"trop"
"693","BR",-3.039,-60.05,80.46,2023,328,27.2,23,32,"trop"
"694","BR",-3.039,-60.05,80.46,2023,329,26.9,24,33,"trop"
"695","BR",-3.039,-60.05,80.46,2023,330,24.6,22,27,"trop"
"696","BR",-3.039,-60.05,80.46,2023,331,24.9,22,29,"trop"
"697","BR",-3.039,-60.05,80.46,2023,332,26.1,22,32,"trop"
"698","BR",-3.039,-60.05,80.46,2023,333,27.4,24,32,"trop"
"699","BR",-3.039,-60.05,80.46,2023,334,28.8,25,34,"trop"
"700","BR",-3.039,-60.05,80.46,2023,335,28.4,24,33,"trop"
"701","BR",-3.039,-60.05,80.46,2023,336,27.3,25,30,"trop"
"702","BR",-3.039,-60.05,80.46,2023,337,25.4,24,28,"trop"
"703","BR",-3.039,-60.05,80.46,2023,338,27.1,25,31,"trop"
"704","BR",-3.039,-60.05,80.46,2023,339,28.2,25,32,"trop"
"705","BR",-3.039,-60.05,80.46,2023,340,28.4,24,34,"trop"
"706","BR",-3.039,-60.05,80.46,2023,341,26.3,23,31,"trop"
"707","BR",-3.039,-60.05,80.46,2023,342,26.4,23,31,"trop"
"708","BR",-3.039,-60.05,80.46,2023,343,25.7,23,28,"trop"
"709","BR",-3.039,-60.05,80.46,2023,344,26.6,23,32,"trop"
"710","BR",-3.039,-60.05,80.46,2023,345,26.1,24,30,"trop"
"711","BR",-3.039,-60.05,80.46,2023,346,26.6,25,31,"trop"
"712","BR",-3.039,-60.05,80.46,2023,347,28.6,25,33,"trop"
"713","BR",-3.039,-60.05,80.46,2023,348,28.6,25,33,"trop"
"714","BR",-3.039,-60.05,80.46,2023,349,26.6,25,29,"trop"
"715","BR",-3.039,-60.05,80.46,2023,350,25.7,24,28,"trop"
"716","BR",-3.039,-60.05,80.46,2023,351,25.6,23,27,"trop"
"717","BR",-3.039,-60.05,80.46,2023,352,26.9,23,33,"trop"
"718","BR",-3.039,-60.05,80.46,2023,353,28.6,25,34,"trop"
"719","BR",-3.039,-60.05,80.46,2023,354,26.8,25,30,"trop"
"720","BR",-3.039,-60.05,80.46,2023,355,26.8,24,32,"trop"
"721","BR",-3.039,-60.05,80.46,2023,356,26.1,25,29,"trop"
"722","BR",-3.039,-60.05,80.46,2023,357,26.2,24,31,"trop"
"723","BR",-3.039,-60.05,80.46,2023,358,28.1,25,33,"trop"
"724","BR",-3.039,-60.05,80.46,2023,359,25.6,22,28,"trop"
"725","BR",-3.039,-60.05,80.46,2023,360,26.9,24,31,"trop"
"726","BR",-3.039,-60.05,80.46,2023,361,26.9,25,29,"trop"
"727","BR",-3.039,-60.05,80.46,2023,362,26.9,24,31,"trop"
"728","BR",-3.039,-60.05,80.46,2023,363,25.7,24,31,"trop"
"729","BR",-3.039,-60.05,80.46,2023,364,25.9,24,29,"trop"
"730","BR",-3.039,-60.05,80.46,2023,365,25.6,23,31,"trop"
"731","BR",-3.039,-60.05,80.46,2024,1,27.2,24,32,"trop"
"732","BR",-3.039,-60.05,80.46,2024,2,28,26,31,"trop"
"733","BR",-3.039,-60.05,80.46,2024,3,28.5,25,33,"trop"
